"Year","Year.2","Im.Tot.P","Im.Tot.P.Lag","Im.New","Dr.New","Dr.Tot","Yrs.Work","Dr.QALY"
1980,3920400,186139.830690145,NA,NA,NA,NA,36,NA
1981,3924361,196627.731197715,186139.830690145,10487.9005075693,125.165478204205,125.165478204205,35,74473.4595315017
1982,3928324,207659.536288977,196627.731197715,11031.8050912619,131.656584528698,256.822062732902,34,76097.5058575872
1983,3932289,219235.245963812,207659.536288977,11575.7096748352,138.147690851768,394.96975358467,33,77500.8545678418
1984,3936256,231354.860222101,219235.245963812,12119.6142582893,144.638797173416,539.608550758086,32,78683.5056623381
1985,3940225,244018.379064322,231354.860222101,12663.5188422203,151.129903500754,690.73845425884,31,79645.4591448974
1986,3944196,257225.802490234,244018.379064322,13207.4234259129,157.621009825247,848.359464084087,30,80386.715010876
1987,3948169,270977.130499721,257225.802490234,13751.3280094862,164.112116148317,1012.4715802324,29,80907.2732611205
1988,3952144,285272.363093138,270977.130499721,14295.2325934172,170.603222475656,1183.07480270806,28,81207.1338984122
1989,3956121,300111.500269651,285272.363093138,14839.1371765137,177.094328793035,1360.1691315011,27,81286.2969160033
1990,3960100,315494.542030334,300111.500269651,15383.0417606831,183.585435123219,1543.75456662431,26,81144.7623244629
1991,3964081,331421.488374233,315494.542030334,15926.9463438988,190.076541442021,1733.83110806634,25,80782.5301128591
1992,3968064,347892.33930254,331421.488374233,16470.8509283066,196.567647775051,1930.39875584139,24,80199.6002922206
1993,3972049,364907.094813824,347892.33930254,17014.7555112839,203.058754091008,2133.45750993239,23,79395.972849584
1994,3976036,382465.754908562,364907.094813824,17558.660094738,209.549860412655,2343.00737034505,22,78371.6477943331
1995,3980025,400568.319587708,382465.754908562,18102.5646791458,216.040966745684,2559.04833709073,21,77126.6251282093
1996,3984016,419214.788850069,400568.319587708,18646.4692623615,222.532073064487,2781.58041015522,20,75660.9048419255
1997,3988009,438405.162696362,419214.788850069,19190.3738462925,229.023179391825,3010.60358954705,19,73974.4869435595
1998,3992004,458139.441126108,438405.162696362,19734.2784297466,235.514285713473,3246.11787526052,18,72067.3714283227
1999,3996001,478417.624139786,458139.441126108,20278.1830136776,242.005392040811,3488.12326730133,17,69939.5582997944
2000,4e+06,499239.711736679,478417.624139786,20822.0875968933,248.496498359613,3736.61976566094,16,67591.0475538149
2001,4004001,520605.703917742,499239.711736679,21365.9921810627,254.987604689797,3991.60737035074,15,65021.8391958983
2002,4008004,542515.60068202,520605.703917742,21909.8967642784,261.4787110086,4253.08608135934,14,62231.9332200467
2003,4012009,564969.402030468,542515.60068202,22453.8013484478,267.969817338783,4521.05589869812,13,59221.3296318711
2004,4016016,587967.107961893,564969.402030468,22997.7059314251,274.46092365474,4795.51682235286,12,55990.028425567
2005,4020025,611508.718477249,587967.107961893,23541.6105153561,280.952029982079,5076.46885233494,11,52538.0296066487
2006,4024036,635594.233576536,611508.718477249,24085.515099287,287.443136309417,5363.91198864436,10,48865.3331726009
2007,4028049,660223.653259277,635594.233576536,24629.4196827412,293.934242631065,5657.84623127542,9,44971.9391225529
2008,4032064,685396.977525949,660223.653259277,25173.3242666721,300.425348958403,5958.27158023383,8,40857.8474583428
2009,4036081,711114.206375837,685396.977525949,25717.2288498878,306.916455277205,6265.18803551103,7,36523.0581779874
2010,4040100,737375.339809895,711114.206375837,26261.1334340572,313.407561607389,6578.59559711842,6,31967.5712839537
2011,4044121,764180.377827168,737375.339809895,26805.0380172729,319.898667926191,6898.49426504461,5,27191.3867737263
2012,4048144,791529.32042861,764180.377827168,27348.9426014423,326.389774256375,7224.88403930099,4,22194.5046494335
2013,4052169,819422.167613029,791529.32042861,27892.8471844196,332.880880572332,7557.76491987332,3,16976.9249091889
2014,4056196,847858.919381857,819422.167613029,28436.7517688274,339.371986905361,7897.13690677868,2,11538.6475547823
2015,4060225,876839.575733662,847858.919381857,28980.6563518047,345.863093221318,8243,1,5879.67258476241
2016,4064256,906364.136669636,876839.575733662,29524.5609359741,352.354199551502,8595.3541995515,0,0
